datetime,predict
2020-07-02 12:00:00,441.79554023839154
2020-07-02 13:00:00,439.2238705912311
2020-07-02 14:00:00,439.27406103335727
2020-07-02 15:00:00,435.54358499852816
2020-07-02 16:00:00,434.576529621441
2020-07-02 17:00:00,431.34207364598916
2020-07-02 18:00:00,423.9823622023686
2020-07-02 19:00:00,416.64115607799687
2020-07-02 20:00:00,410.25362363148196
2020-07-02 21:00:00,405.76296762630443
2020-07-02 22:00:00,409.40309589976306
2020-07-02 23:00:00,407.444688552999
2020-07-03 0:00:00,368.1104044719951
2020-07-03 1:00:00,326.5644176166597
2020-07-03 2:00:00,299.78257694110215
2020-07-03 3:00:00,288.89180934186004
2020-07-03 4:00:00,277.31681684573743
2020-07-03 5:00:00,268.09830572138503
2020-07-03 6:00:00,273.8607031116976
2020-07-03 7:00:00,303.0537605399613
2020-07-03 8:00:00,346.1734243224873
2020-07-03 9:00:00,400.20653936372133
2020-07-03 10:00:00,431.2619856760484
2020-07-03 11:00:00,444.2460440295694
2020-07-03 12:00:00,445.2499768950607
2020-07-03 13:00:00,440.15312826274914
2020-07-03 14:00:00,443.1356856968689
2020-07-03 15:00:00,442.29413587799417
2020-07-03 16:00:00,439.56340233753826
2020-07-03 17:00:00,433.6456135731621
2020-07-03 18:00:00,425.7423379507357
2020-07-03 19:00:00,417.982355613028
2020-07-03 20:00:00,407.2896038147852
2020-07-03 21:00:00,405.86016948985855
2020-07-03 22:00:00,408.3490838663056
2020-07-03 23:00:00,404.6328201431828
2020-07-04 0:00:00,364.21061246722564
2020-07-04 1:00:00,329.18431698758616
2020-07-04 2:00:00,304.22672022102887
2020-07-04 3:00:00,293.44966468637296
2020-07-04 4:00:00,278.9759267725834
2020-07-04 5:00:00,268.803777084291
2020-07-04 6:00:00,272.22330508433805
2020-07-04 7:00:00,290.167165859433
2020-07-04 8:00:00,319.47801129092954
2020-07-04 9:00:00,364.6016829032305
2020-07-04 10:00:00,396.6095551521615
2020-07-04 11:00:00,412.4721813369723
2020-07-04 12:00:00,420.43745220158905
2020-07-04 13:00:00,416.18791224815124
2020-07-04 14:00:00,413.9015065484886
2020-07-04 15:00:00,410.1101267898559
2020-07-04 16:00:00,406.43246148620716
2020-07-04 17:00:00,407.10505215819404
2020-07-04 18:00:00,404.19041711611897
2020-07-04 19:00:00,398.709111729722
2020-07-04 20:00:00,390.8179327407973
2020-07-04 21:00:00,391.3009977479469
2020-07-04 22:00:00,399.55784465572293
2020-07-04 23:00:00,395.07924954926415
2020-07-05 0:00:00,365.3333971148259
2020-07-05 1:00:00,323.5252265013643
2020-07-05 2:00:00,298.4802806798264
2020-07-05 3:00:00,285.9118337839743
2020-07-05 4:00:00,273.02463533945775
2020-07-05 5:00:00,254.9989763906231
2020-07-05 6:00:00,261.88349177072365
2020-07-05 7:00:00,273.76674495316905
2020-07-05 8:00:00,306.98425047245786
2020-07-05 9:00:00,344.6810049391151
2020-07-05 10:00:00,380.57408002409045
2020-07-05 11:00:00,396.1145023661261
2020-07-05 12:00:00,401.5819537261675
2020-07-05 13:00:00,397.0763440845641
2020-07-05 14:00:00,397.63742507737567
2020-07-05 15:00:00,399.18249183254926
2020-07-05 16:00:00,397.5414677337881
2020-07-05 17:00:00,396.9409000518743
2020-07-05 18:00:00,398.9269651018393
2020-07-05 19:00:00,401.2637587993704
2020-07-05 20:00:00,398.83067190056346
2020-07-05 21:00:00,397.3251320386061
2020-07-05 22:00:00,410.67769965992426
2020-07-05 23:00:00,400.53381493133907
2020-07-06 0:00:00,359.2496878942372
2020-07-06 1:00:00,320.1411821139535
2020-07-06 2:00:00,297.3414131009153
2020-07-06 3:00:00,287.2950049811951
2020-07-06 4:00:00,275.918649330734
2020-07-06 5:00:00,268.45651350168805
2020-07-06 6:00:00,273.42634537496724
2020-07-06 7:00:00,302.99816907714603
2020-07-06 8:00:00,342.39301695035596
2020-07-06 9:00:00,399.2471482455026
2020-07-06 10:00:00,432.8751685052972
2020-07-06 11:00:00,443.93219983515144
2020-07-06 12:00:00,445.2096783692104
2020-07-06 13:00:00,444.79786191062914
2020-07-06 14:00:00,444.8558183039173
2020-07-06 15:00:00,444.46207029972805
2020-07-06 16:00:00,439.41234243078634
2020-07-06 17:00:00,430.54335140338867
2020-07-06 18:00:00,419.7426191609678
2020-07-06 19:00:00,415.5648358248527
2020-07-06 20:00:00,413.0758420662865
2020-07-06 21:00:00,408.83059440708985
2020-07-06 22:00:00,411.19913362467395
2020-07-06 23:00:00,403.15832108496653
2020-07-07 0:00:00,362.6742082411567
2020-07-07 1:00:00,323.15925783761656
2020-07-07 2:00:00,297.6469754868124
2020-07-07 3:00:00,289.0007985997568
2020-07-07 4:00:00,275.98881334593955
2020-07-07 5:00:00,267.70448695112964
2020-07-07 6:00:00,275.18094905639987
2020-07-07 7:00:00,302.4244936313831
2020-07-07 8:00:00,344.06959442606234
2020-07-07 9:00:00,394.9425608097929
2020-07-07 10:00:00,426.0318375722886
2020-07-07 11:00:00,435.79875637968274
2020-07-07 12:00:00,441.76349814516175
2020-07-07 13:00:00,435.6829440422038
2020-07-07 14:00:00,435.4019609385131
2020-07-07 15:00:00,432.1613222536865
2020-07-07 16:00:00,432.0243225073308
2020-07-07 17:00:00,426.08822821576774
2020-07-07 18:00:00,417.41200845849625
2020-07-07 19:00:00,412.5380764619133
2020-07-07 20:00:00,408.62864727452654
2020-07-07 21:00:00,406.67672173123066
2020-07-07 22:00:00,412.64803970879024
2020-07-07 23:00:00,405.0538558877429
2020-07-08 0:00:00,368.27699189035457
2020-07-08 1:00:00,328.10633278531947
2020-07-08 2:00:00,303.5493228046828
2020-07-08 3:00:00,295.6029932240665
2020-07-08 4:00:00,280.2682850423784
2020-07-08 5:00:00,267.6891851542894
2020-07-08 6:00:00,273.824738375097
2020-07-08 7:00:00,307.2189486031058
2020-07-08 8:00:00,351.18757269490084
2020-07-08 9:00:00,399.36517622619795
2020-07-08 10:00:00,428.6715110745924
2020-07-08 11:00:00,441.9216007543382
2020-07-08 12:00:00,442.67797430123943
2020-07-08 13:00:00,439.0277323498174
2020-07-08 14:00:00,440.27356004121486
2020-07-08 15:00:00,438.80468195197125
2020-07-08 16:00:00,436.9550903462343
2020-07-08 17:00:00,435.2439976003562
2020-07-08 18:00:00,423.18445467521826
2020-07-08 19:00:00,420.7107037098679
2020-07-08 20:00:00,412.3428709499754
2020-07-08 21:00:00,410.4490737887055
2020-07-08 22:00:00,416.76384200391345
2020-07-08 23:00:00,412.5346086923435
2020-07-09 0:00:00,365.35592229636313
2020-07-09 1:00:00,324.24592229087136
2020-07-09 2:00:00,304.909196759926
2020-07-09 3:00:00,290.7791109226459
2020-07-09 4:00:00,280.04113944242283
2020-07-09 5:00:00,269.41512140306975
2020-07-09 6:00:00,276.52104840867844
2020-07-09 7:00:00,310.92083751287214
2020-07-09 8:00:00,354.49286095266086
2020-07-09 9:00:00,404.71557745099625
2020-07-09 10:00:00,428.85387513249935
2020-07-09 11:00:00,441.919448952683
2020-07-09 12:00:00,445.1466916058131
2020-07-09 13:00:00,437.76588478078486
2020-07-09 14:00:00,439.0970310895352
2020-07-09 15:00:00,434.64379659847754
2020-07-09 16:00:00,435.5967974556421
2020-07-09 17:00:00,430.6635376837192
2020-07-09 18:00:00,421.0930479146027
2020-07-09 19:00:00,418.45646838473743
2020-07-09 20:00:00,414.7625862417678
2020-07-09 21:00:00,412.19346158324305
2020-07-09 22:00:00,419.6985687797783
2020-07-09 23:00:00,410.56790490331207
2020-07-10 0:00:00,370.71288140657725
2020-07-10 1:00:00,326.27892018646895
2020-07-10 2:00:00,305.90786742701573
2020-07-10 3:00:00,295.8982492890945
2020-07-10 4:00:00,282.39608613939754
2020-07-10 5:00:00,270.6301097925556
2020-07-10 6:00:00,275.2866594170617
2020-07-10 7:00:00,311.0156696286093
2020-07-10 8:00:00,351.7474548986815
2020-07-10 9:00:00,403.44675148948
2020-07-10 10:00:00,438.40690323980635
2020-07-10 11:00:00,446.5568438216569
2020-07-10 12:00:00,448.4028559710626
2020-07-10 13:00:00,440.0683144502079
2020-07-10 14:00:00,444.13518191473895
2020-07-10 15:00:00,441.38326714879713
2020-07-10 16:00:00,441.2118985530992
2020-07-10 17:00:00,435.38030463952674
2020-07-10 18:00:00,429.64664138645037
2020-07-10 19:00:00,425.6907544993023
2020-07-10 20:00:00,420.07480398412537
2020-07-10 21:00:00,418.8554921968157
2020-07-10 22:00:00,424.6844259810848
2020-07-10 23:00:00,412.39747417875975
2020-07-11 0:00:00,366.8610471217846
2020-07-11 1:00:00,329.4324764562832
2020-07-11 2:00:00,304.3153298313678
2020-07-11 3:00:00,292.08723051018706
2020-07-11 4:00:00,283.5567799007299
2020-07-11 5:00:00,273.07412592528755
2020-07-11 6:00:00,272.7667289451064
2020-07-11 7:00:00,291.19822206113287
2020-07-11 8:00:00,318.1172536204749
2020-07-11 9:00:00,366.0947213756236
2020-07-11 10:00:00,398.19448162305235
2020-07-11 11:00:00,417.93093074270786
2020-07-11 12:00:00,419.94832814343647
2020-07-11 13:00:00,411.10391053385314
2020-07-11 14:00:00,413.06121100789113
2020-07-11 15:00:00,407.9704989063105
2020-07-11 16:00:00,404.46859181178957
2020-07-11 17:00:00,408.5119699910242
2020-07-11 18:00:00,403.1162106842925
2020-07-11 19:00:00,402.5143667334439
2020-07-11 20:00:00,398.8869954071313
2020-07-11 21:00:00,400.6586051200759
2020-07-11 22:00:00,400.91817383873297
2020-07-11 23:00:00,396.09825086560784
2020-07-12 0:00:00,362.92875763741233
2020-07-12 1:00:00,330.5487789907672
2020-07-12 2:00:00,304.4499773981635
2020-07-12 3:00:00,291.54457421711174
2020-07-12 4:00:00,279.49477315622795
2020-07-12 5:00:00,264.7149618355733
2020-07-12 6:00:00,269.5326356344227
2020-07-12 7:00:00,287.73951115472175
2020-07-12 8:00:00,311.7845707785377
2020-07-12 9:00:00,351.6270443524575
2020-07-12 10:00:00,387.7094140692675
2020-07-12 11:00:00,407.8512091085122
2020-07-12 12:00:00,410.2804637077771
2020-07-12 13:00:00,407.74300056212644
2020-07-12 14:00:00,406.4027446043065
2020-07-12 15:00:00,403.82850179445603
2020-07-12 16:00:00,402.7038151119051
2020-07-12 17:00:00,401.2750069519671
2020-07-12 18:00:00,400.5089744425803
2020-07-12 19:00:00,400.9201175579704
2020-07-12 20:00:00,396.66547716052224
2020-07-12 21:00:00,397.80187048873285
2020-07-12 22:00:00,407.5711562600941
2020-07-12 23:00:00,400.41539404162444
2020-07-13 0:00:00,363.0572857724647
2020-07-13 1:00:00,326.15692469822335
2020-07-13 2:00:00,303.24277263418224
2020-07-13 3:00:00,292.7150562564641
2020-07-13 4:00:00,278.6131226976138
2020-07-13 5:00:00,267.61238052331163
2020-07-13 6:00:00,278.261627079995
2020-07-13 7:00:00,314.8343454445414
2020-07-13 8:00:00,356.70626950975776
2020-07-13 9:00:00,405.52417893777744
2020-07-13 10:00:00,433.9885359161377
2020-07-13 11:00:00,453.3864941332212
2020-07-13 12:00:00,455.68901733360883
2020-07-13 13:00:00,447.46700700118885
2020-07-13 14:00:00,452.5417509655834
2020-07-13 15:00:00,443.79999112888925
2020-07-13 16:00:00,440.05348246199276
2020-07-13 17:00:00,433.58332404336943
2020-07-13 18:00:00,428.5529059829307
2020-07-13 19:00:00,428.31938981397536
2020-07-13 20:00:00,426.4590990406879
2020-07-13 21:00:00,424.6792489841166
2020-07-13 22:00:00,427.4060250299373
2020-07-13 23:00:00,414.5879339967655
2020-07-14 0:00:00,370.4205152703269
2020-07-14 1:00:00,330.1610481740274
2020-07-14 2:00:00,308.9049283129591
2020-07-14 3:00:00,298.0789629422302
2020-07-14 4:00:00,289.64901453198854
2020-07-14 5:00:00,280.7025173926915
2020-07-14 6:00:00,286.9518975406959
2020-07-14 7:00:00,318.29701973729976
2020-07-14 8:00:00,363.2933300849449
2020-07-14 9:00:00,415.4093551339531
2020-07-14 10:00:00,445.8149071632494
2020-07-14 11:00:00,458.9623071631349
2020-07-14 12:00:00,458.1982738528463
2020-07-14 13:00:00,449.290644828294
2020-07-14 14:00:00,449.81789621190217
2020-07-14 15:00:00,445.73023816680086
2020-07-14 16:00:00,445.39889384539873
2020-07-14 17:00:00,439.980654920717
2020-07-14 18:00:00,429.04152250123997
2020-07-14 19:00:00,428.63855356372403
2020-07-14 20:00:00,420.6222307473187
2020-07-14 21:00:00,417.9595628460087
2020-07-14 22:00:00,423.81466480967197
2020-07-14 23:00:00,412.8240128880983
2020-07-15 0:00:00,347.701487213414
2020-07-15 1:00:00,304.3239686278759
2020-07-15 2:00:00,281.03098017662023
2020-07-15 3:00:00,267.0360729240197
2020-07-15 4:00:00,255.34707739088466
2020-07-15 5:00:00,239.79389797955824
2020-07-15 6:00:00,248.75466420946992
2020-07-15 7:00:00,283.71007117449585
2020-07-15 8:00:00,331.602964340251
2020-07-15 9:00:00,389.2442646300143
2020-07-15 10:00:00,423.54493099141
2020-07-15 11:00:00,436.44966252966674
2020-07-15 12:00:00,447.8423805893936
2020-07-15 13:00:00,443.41908130488696
2020-07-15 14:00:00,443.04272847050163
2020-07-15 15:00:00,442.5981441951981
2020-07-15 16:00:00,443.0379059585841
2020-07-15 17:00:00,437.9670611183898
2020-07-15 18:00:00,423.633747605005
2020-07-15 19:00:00,421.87282285312466
2020-07-15 20:00:00,413.02257767107983
2020-07-15 21:00:00,409.7375410033363
2020-07-15 22:00:00,414.3483757644999
2020-07-15 23:00:00,411.06626466503855
2020-07-16 0:00:00,367.9590112835878
2020-07-16 1:00:00,329.6153658019457
2020-07-16 2:00:00,302.4446028234424
2020-07-16 3:00:00,292.63416633223085
2020-07-16 4:00:00,281.3227327543379
2020-07-16 5:00:00,274.02103938810575
2020-07-16 6:00:00,275.93111945889194
2020-07-16 7:00:00,305.091621527487
2020-07-16 8:00:00,344.10605923200785
2020-07-16 9:00:00,404.97113857638175
2020-07-16 10:00:00,435.9525510496689
2020-07-16 11:00:00,447.08690522902145
2020-07-16 12:00:00,455.8979211778393
2020-07-16 13:00:00,449.52943681967486
2020-07-16 14:00:00,450.45143526808596
2020-07-16 15:00:00,449.5085296237465
2020-07-16 16:00:00,446.59228266978903
2020-07-16 17:00:00,441.6260421937439
2020-07-16 18:00:00,434.93028222973766
2020-07-16 19:00:00,432.9547924026402
2020-07-16 20:00:00,425.2109463526845
2020-07-16 21:00:00,424.2603935308982
2020-07-16 22:00:00,428.7170965582088
2020-07-16 23:00:00,420.21088644994256
2020-07-17 0:00:00,372.35289890144696
2020-07-17 1:00:00,332.9868824574291
2020-07-17 2:00:00,308.1465393796165
2020-07-17 3:00:00,296.9713474751303
2020-07-17 4:00:00,284.17923472037654
2020-07-17 5:00:00,273.65760921717936
2020-07-17 6:00:00,279.7050997871318
2020-07-17 7:00:00,315.06562891689526
2020-07-17 8:00:00,359.40937781223005
2020-07-17 9:00:00,412.3497543958221
2020-07-17 10:00:00,448.6432518346019
2020-07-17 11:00:00,455.3470218705818
2020-07-17 12:00:00,458.64936586123156
2020-07-17 13:00:00,451.1668868264491
2020-07-17 14:00:00,454.44070909954024
2020-07-17 15:00:00,450.81145298482534
2020-07-17 16:00:00,450.05481440394885
2020-07-17 17:00:00,447.6329582709672
2020-07-17 18:00:00,435.45424486454215
2020-07-17 19:00:00,430.88968018226376
2020-07-17 20:00:00,425.039934409931
2020-07-17 21:00:00,422.1877509068447
2020-07-17 22:00:00,427.6983828526581
2020-07-17 23:00:00,415.2563604147473
2020-07-18 0:00:00,376.209536718867
2020-07-18 1:00:00,332.9926774451656
2020-07-18 2:00:00,307.3264034835593
2020-07-18 3:00:00,296.9580891030594
2020-07-18 4:00:00,284.779845485005
2020-07-18 5:00:00,270.19915399671555
2020-07-18 6:00:00,274.05498525020096
2020-07-18 7:00:00,295.1260390892198
2020-07-18 8:00:00,330.00149488576005
2020-07-18 9:00:00,381.5792500394943
2020-07-18 10:00:00,412.07210994362833
2020-07-18 11:00:00,429.1155662094391
2020-07-18 12:00:00,429.0488196064159
2020-07-18 13:00:00,426.531314901354
2020-07-18 14:00:00,424.09448692992873
2020-07-18 15:00:00,421.61240121913744
2020-07-18 16:00:00,416.7370066539417
2020-07-18 17:00:00,415.7172111964861
2020-07-18 18:00:00,411.7026962612343
2020-07-18 19:00:00,408.2698029109971
2020-07-18 20:00:00,401.31182984274415
2020-07-18 21:00:00,396.40211549334634
2020-07-18 22:00:00,409.1685277611182
2020-07-18 23:00:00,402.73957522024085
2020-07-19 0:00:00,365.5790973624022
2020-07-19 1:00:00,327.4732745426693
2020-07-19 2:00:00,304.11192857991
2020-07-19 3:00:00,291.5737285472213
2020-07-19 4:00:00,281.45387369303364
2020-07-19 5:00:00,269.6638485725716
2020-07-19 6:00:00,268.6229244482997
2020-07-19 7:00:00,287.58668142453337
2020-07-19 8:00:00,313.84023333797876
2020-07-19 9:00:00,360.0715076769605
2020-07-19 10:00:00,395.7213669596617
2020-07-19 11:00:00,416.03224925405664
2020-07-19 12:00:00,419.85727764429424
2020-07-19 13:00:00,417.1556501580048
2020-07-19 14:00:00,414.3044252165706
2020-07-19 15:00:00,410.6219063083928
2020-07-19 16:00:00,409.0570802879319
2020-07-19 17:00:00,409.9004768249833
2020-07-19 18:00:00,409.595029054693
2020-07-19 19:00:00,411.56013297422584
2020-07-19 20:00:00,407.9719097134253
2020-07-19 21:00:00,404.70506260589303
2020-07-19 22:00:00,418.45296638164115
2020-07-19 23:00:00,407.57971689537567
2020-07-20 0:00:00,367.6951941226404
2020-07-20 1:00:00,325.51545630146
2020-07-20 2:00:00,303.4388255654579
2020-07-20 3:00:00,290.53626703844674
2020-07-20 4:00:00,281.8133596776783
2020-07-20 5:00:00,268.88301447519746
2020-07-20 6:00:00,274.551675766427
2020-07-20 7:00:00,314.5420277638649
2020-07-20 8:00:00,358.0322810769433
2020-07-20 9:00:00,413.29864366409913
2020-07-20 10:00:00,451.1605938840204
2020-07-20 11:00:00,469.6073056659597
2020-07-20 12:00:00,467.35500710858315
2020-07-20 13:00:00,461.5988553155362
2020-07-20 14:00:00,464.76146770604436
2020-07-20 15:00:00,458.8038275614496
2020-07-20 16:00:00,456.0030462632259
2020-07-20 17:00:00,453.53559287263346
2020-07-20 18:00:00,440.4025310435566
2020-07-20 19:00:00,439.89715912059046
2020-07-20 20:00:00,426.717608284677
2020-07-20 21:00:00,420.34383198389787
2020-07-20 22:00:00,428.7743575887109
2020-07-20 23:00:00,414.6219083315287
2020-07-21 0:00:00,359.66014253681385
2020-07-21 1:00:00,314.91038172409776
2020-07-21 2:00:00,294.1480043440062
2020-07-21 3:00:00,285.26604611187497
2020-07-21 4:00:00,276.83931132682653
2020-07-21 5:00:00,261.5738702363679
2020-07-21 6:00:00,271.0008668556066
2020-07-21 7:00:00,304.92034509908507
2020-07-21 8:00:00,345.9960699977547
2020-07-21 9:00:00,402.08205651219254
2020-07-21 10:00:00,431.98722307024303
2020-07-21 11:00:00,447.2933639861472
2020-07-21 12:00:00,447.2708869660013
2020-07-21 13:00:00,440.4395191429508
2020-07-21 14:00:00,441.27877229658674
2020-07-21 15:00:00,437.8608553401862
2020-07-21 16:00:00,434.2398676502257
2020-07-21 17:00:00,432.52162108562004
2020-07-21 18:00:00,424.45786937142066
2020-07-21 19:00:00,420.9781569471284
2020-07-21 20:00:00,415.68393687072023
2020-07-21 21:00:00,415.28709831348374
2020-07-21 22:00:00,420.63265827781515
2020-07-21 23:00:00,404.63091343408917
2020-07-22 0:00:00,367.3331699592591
2020-07-22 1:00:00,322.0778627472787
2020-07-22 2:00:00,299.8748339456368
2020-07-22 3:00:00,289.9079280763462
2020-07-22 4:00:00,280.5478527193998
2020-07-22 5:00:00,267.0873170995232
2020-07-22 6:00:00,276.1596523994872
2020-07-22 7:00:00,305.3097614769338
2020-07-22 8:00:00,351.5490142871592
2020-07-22 9:00:00,403.4274677345266
2020-07-22 10:00:00,432.51341307568964
2020-07-22 11:00:00,443.08041086067124
2020-07-22 12:00:00,447.4276195028063
2020-07-22 13:00:00,442.6505624005185
2020-07-22 14:00:00,442.4539339841288
2020-07-22 15:00:00,439.56960834297746
2020-07-22 16:00:00,437.021261711601
2020-07-22 17:00:00,433.385742111153
2020-07-22 18:00:00,423.6997540712926
2020-07-22 19:00:00,421.4882556229035
2020-07-22 20:00:00,414.23916533506423
2020-07-22 21:00:00,408.5562805110627
2020-07-22 22:00:00,420.4187883900639
2020-07-22 23:00:00,406.58024954971984
2020-07-23 0:00:00,364.1756964160359
2020-07-23 1:00:00,323.6384181033728
2020-07-23 2:00:00,300.7791459011275
2020-07-23 3:00:00,291.655493853356
2020-07-23 4:00:00,280.2621483062601
2020-07-23 5:00:00,268.06974630409076
2020-07-23 6:00:00,273.46835571760835
2020-07-23 7:00:00,307.54783303743903
2020-07-23 8:00:00,351.39079225318636
2020-07-23 9:00:00,407.6338630130867
2020-07-23 10:00:00,435.57832311551886
2020-07-23 11:00:00,444.99251690488563
2020-07-23 12:00:00,445.63429339845453
2020-07-23 13:00:00,443.6426495440601
2020-07-23 14:00:00,443.63012803610786
2020-07-23 15:00:00,440.79878668993535
2020-07-23 16:00:00,438.839284680192
2020-07-23 17:00:00,435.97027288758915
2020-07-23 18:00:00,423.87575144038834
2020-07-23 19:00:00,421.43253468593576
2020-07-23 20:00:00,412.6573115662573
2020-07-23 21:00:00,412.46613446532194
2020-07-23 22:00:00,421.64153074198686
2020-07-23 23:00:00,408.77468477679884
2020-07-24 0:00:00,369.2148526063381
2020-07-24 1:00:00,326.2150771252931
